date,team,player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
November 27 2019,ORL,Khem Birch,25:04,3,6,.500,0,0,,2,2,1.000,1,4,5,1,1,1,1,4,8,+7
November 27 2019,ORL,Wesley Iwundu,23:49,3,7,.429,0,1,.000,2,2,1.000,0,3,3,1,1,1,0,3,8,+11
November 27 2019,ORL,D.J. Augustin,29:33,3,8,.375,0,4,.000,2,2,1.000,0,2,2,10,3,0,2,2,8,+3
November 27 2019,ORL,Mohamed Bamba,22:56,5,6,.833,5,5,1.000,0,0,,0,4,4,2,0,2,2,4,15,+5
November 27 2019,ORL,Terrence Ross,22:43,7,12,.583,1,5,.200,1,1,1.000,0,4,4,2,1,0,0,2,16,+2
November 27 2019,ORL,Al-Farouq Aminu,20:36,0,2,.000,0,1,.000,0,2,.000,0,2,2,1,2,1,0,1,0,-2
November 27 2019,ORL,B.J. Johnson,Did Not Play
November 27 2019,ORL,Melvin Frazier,Did Not Play
November 27 2019,ORL,Josh Magette,Did Not Play
November 27 2019,ORL,Amile Jefferson,Did Not Play
November 27 2019,ORL,Team Totals,240,45,93,.484,12,33,.364,14,17,.824,6,28,34,23,13,6,11,22,116
November 27 2019,CLE,Collin Sexton,32:12,8,14,.571,1,1,1.000,3,3,1.000,3,4,7,6,0,0,5,2,20,-9
November 27 2019,CLE,Cedi Osman,31:44,3,11,.273,2,6,.333,6,6,1.000,1,2,3,1,1,0,2,2,14,-4
November 27 2019,CLE,Darius Garland,31:23,5,8,.625,2,4,.500,4,4,1.000,0,1,1,1,0,0,8,3,16,-12
November 27 2019,CLE,Tristan Thompson,31:23,5,7,.714,0,0,,3,4,.750,5,10,15,2,1,0,1,0,13,-12
November 27 2019,CLE,Kevin Love,24:07,3,9,.333,2,7,.286,1,2,.500,0,5,5,1,0,0,2,1,9,-8
November 27 2019,CLE,Larry Nance,25:06,4,8,.500,2,5,.400,1,2,.500,3,7,10,1,2,0,0,0,11,-6
November 27 2019,CLE,Kevin Porter,18:44,3,8,.375,0,2,.000,0,0,,0,4,4,4,1,0,2,3,6,-2
November 27 2019,CLE,Matthew Dellavedova,16:37,1,3,.333,0,2,.000,0,0,,0,0,0,1,0,0,1,2,2,0
November 27 2019,CLE,Jordan Clarkson,15:48,3,11,.273,1,6,.167,1,1,1.000,0,3,3,3,0,0,3,1,8,-3
November 27 2019,CLE,Alfonzo McKinnie,12:56,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,1,5,-4
November 27 2019,CLE,Ante Žižić,Did Not Play
November 27 2019,CLE,Brandon Knight,Did Not Play
November 27 2019,CLE,Team Totals,240,37,81,.457,11,34,.324,19,22,.864,12,37,49,20,5,0,25,15,104
November 27 2019,UTA,Bojan Bogdanović,37:47,8,13,.615,4,7,.571,10,11,.909,1,4,5,2,1,0,6,1,30,-22
November 27 2019,UTA,Donovan Mitchell,30:36,10,23,.435,2,7,.286,4,4,1.000,0,0,0,1,1,1,0,3,26,-12
November 27 2019,UTA,Rudy Gobert,30:18,5,9,.556,0,0,,4,6,.667,5,8,13,0,1,1,2,5,14,-13
November 27 2019,UTA,Mike Conley,28:03,2,8,.250,1,3,.333,0,0,,2,4,6,5,0,0,2,2,5,-18
November 27 2019,UTA,Royce O'Neale,26:45,0,4,.000,0,3,.000,0,0,,0,1,1,2,0,0,0,3,0,-6
November 27 2019,UTA,Joe Ingles,28:07,5,9,.556,2,6,.333,0,0,,0,2,2,2,4,0,1,2,12,-16
November 27 2019,UTA,Georges Niang,15:37,2,4,.500,1,3,.333,0,0,,0,2,2,1,0,0,3,2,5,0
November 27 2019,UTA,Jeff Green,15:13,2,6,.333,0,2,.000,2,4,.500,2,4,6,1,0,0,0,1,6,-9
November 27 2019,UTA,Emmanuel Mudiay,13:17,1,6,.167,0,1,.000,0,0,,0,2,2,3,0,0,0,1,2,-1
November 27 2019,UTA,Tony Bradley,5:23,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+5
November 27 2019,UTA,Miye Oni,2:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1
November 27 2019,UTA,Dante Exum,2:58,0,0,,0,0,,0,0,,0,2,2,2,0,0,1,0,0,-1
November 27 2019,UTA,Juwan Morgan,2:58,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1
November 27 2019,UTA,Team Totals,240,36,83,.434,10,32,.313,20,25,.800,10,30,40,19,7,2,16,21,102
November 27 2019,IND,Domantas Sabonis,32:54,9,15,.600,0,2,.000,5,6,.833,4,8,12,1,1,0,2,3,23,+18
November 27 2019,IND,T.J. Warren,32:36,10,16,.625,2,4,.500,1,1,1.000,0,0,0,1,2,0,0,4,23,+13
November 27 2019,IND,Jeremy Lamb,31:48,7,15,.467,2,5,.400,2,2,1.000,1,7,8,6,0,1,1,2,18,+23
November 27 2019,IND,Malcolm Brogdon,29:33,10,18,.556,2,5,.400,0,1,.000,2,2,4,8,0,0,1,1,22,+14
November 27 2019,IND,Myles Turner,24:35,3,6,.500,2,3,.667,0,0,,1,3,4,0,0,3,2,4,8,+15
November 27 2019,IND,Justin Holiday,21:23,1,1,1.000,0,0,,2,2,1.000,0,4,4,1,0,0,1,1,4,+5
November 27 2019,IND,T.J. McConnell,18:27,5,8,.625,0,0,,2,2,1.000,0,2,2,4,3,0,3,1,12,+5
November 27 2019,IND,Aaron Holiday,16:48,1,6,.167,0,2,.000,0,0,,0,1,1,0,1,0,2,1,2,-4
November 27 2019,IND,Doug McDermott,16:04,2,4,.500,0,1,.000,0,0,,0,2,2,0,0,0,0,2,4,+9
November 27 2019,IND,Goga Bitadze,11:32,1,4,.250,0,0,,1,2,.500,2,2,4,2,0,0,0,0,3,-1
November 27 2019,IND,T.J. Leaf,2:10,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,0,0,2,-1
November 27 2019,IND,Alize Johnson,2:10,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1
November 27 2019,IND,Team Totals,240,50,96,.521,8,22,.364,13,16,.813,11,31,42,23,8,4,12,19,121
November 27 2019,SAC,Harrison Barnes,39:26,6,14,.429,1,4,.250,1,2,.500,0,9,9,6,1,0,0,1,14,-2
November 27 2019,SAC,Buddy Hield,37:03,9,24,.375,3,12,.250,1,1,1.000,2,4,6,4,0,0,3,3,22,-16
November 27 2019,SAC,Cory Joseph,27:54,1,5,.200,0,0,,0,0,,1,2,3,5,2,1,2,1,2,-13
November 27 2019,SAC,Nemanja Bjelica,25:50,3,10,.300,1,4,.250,0,0,,2,2,4,1,0,0,2,5,7,-19
November 27 2019,SAC,Richaun Holmes,19:46,1,4,.250,0,0,,1,2,.500,0,8,8,0,1,1,2,2,3,-21
November 27 2019,SAC,Bogdan Bogdanović,28:15,7,15,.467,2,6,.333,1,2,.500,0,2,2,3,4,0,1,0,17,+15
November 27 2019,SAC,Dewayne Dedmon,22:32,8,12,.667,2,5,.400,0,2,.000,2,4,6,0,1,0,0,5,18,+20
November 27 2019,SAC,Justin James,19:08,3,6,.500,0,1,.000,0,0,,0,2,2,1,0,1,0,1,6,+6
November 27 2019,SAC,Yogi Ferrell,14:49,1,5,.200,0,2,.000,0,0,,1,1,2,1,0,0,0,0,2,+5
November 27 2019,SAC,Harry Giles,5:15,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-5
November 27 2019,SAC,Wenyen Gabriel,Did Not Play
November 27 2019,SAC,Caleb Swanigan,Did Not Play
November 27 2019,SAC,Kyle Guy,Did Not Play
November 27 2019,SAC,Team Totals,240,39,95,.411,9,34,.265,4,9,.444,8,34,42,22,9,3,11,19,91
November 27 2019,PHI,Ben Simmons,36:54,5,10,.500,0,0,,0,0,,2,11,13,5,2,0,5,3,10,0
November 27 2019,PHI,Tobias Harris,32:47,5,15,.333,0,4,.000,4,6,.667,0,6,6,2,0,2,2,1,14,+23
November 27 2019,PHI,Al Horford,32:29,5,9,.556,0,3,.000,2,2,1.000,0,7,7,5,1,1,1,0,12,+11
November 27 2019,PHI,Joel Embiid,32:19,10,19,.526,1,4,.250,12,14,.857,4,12,16,1,0,2,3,0,33,+5
November 27 2019,PHI,Josh Richardson,17:14,4,6,.667,1,3,.333,0,0,,0,0,0,3,0,1,1,1,9,0
November 27 2019,PHI,Mike Scott,23:28,0,7,.000,0,6,.000,0,0,,1,1,2,2,1,1,0,0,0,-10
November 27 2019,PHI,Furkan Korkmaz,21:21,1,3,.333,0,2,.000,0,0,,0,2,2,1,0,0,2,2,2,+8
November 27 2019,PHI,Matisse Thybulle,21:00,5,5,1.000,3,3,1.000,2,2,1.000,0,3,3,1,4,2,2,3,15,+4
November 27 2019,PHI,James Ennis,11:20,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,1,0,-17
November 27 2019,PHI,Raul Neto,11:05,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,+6
November 27 2019,PHI,Jonah Bolden,Did Not Play
November 27 2019,PHI,Trey Burke,Did Not Play
November 27 2019,PHI,Norvel Pelle,Did Not Play
November 27 2019,PHI,Team Totals,240,36,77,.468,5,26,.192,20,24,.833,7,42,49,20,8,10,17,12,97
November 27 2019,NYK,RJ Barrett,30:37,5,17,.294,2,8,.250,4,6,.667,0,5,5,4,3,0,4,2,16,-20
November 27 2019,NYK,Julius Randle,23:45,7,14,.500,2,6,.333,3,3,1.000,2,6,8,1,0,0,2,0,19,-18
November 27 2019,NYK,Frank Ntilikina,21:33,2,6,.333,1,3,.333,0,0,,0,0,0,4,0,0,1,3,5,-14
November 27 2019,NYK,Marcus Morris,20:34,3,7,.429,1,1,1.000,0,0,,2,1,3,1,0,0,0,3,7,-26
November 27 2019,NYK,Taj Gibson,14:52,1,5,.200,0,0,,0,0,,2,2,4,1,0,0,0,1,2,-15
November 27 2019,NYK,Mitchell Robinson,30:40,2,3,.667,0,0,,4,5,.800,1,7,8,0,1,1,2,2,8,-11
November 27 2019,NYK,Dennis Smith,21:33,1,7,.143,0,4,.000,0,0,,4,2,6,4,2,0,3,3,2,-6
November 27 2019,NYK,Bobby Portis,19:26,4,8,.500,1,3,.333,0,0,,3,1,4,0,0,1,1,0,9,-9
November 27 2019,NYK,Wayne Ellington,16:37,1,5,.200,1,5,.200,3,3,1.000,0,3,3,1,0,1,1,0,6,-12
November 27 2019,NYK,Damyean Dotson,11:57,2,6,.333,2,6,.333,2,2,1.000,0,1,1,2,0,1,1,0,8,0
November 27 2019,NYK,Kevin Knox,11:47,1,3,.333,1,3,.333,1,2,.500,0,0,0,0,0,0,1,1,4,-5
November 27 2019,NYK,Ignas Brazdeikis,9:35,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,1,1,2,-4
November 27 2019,NYK,Allonzo Trier,7:04,3,4,.750,1,2,.500,3,3,1.000,0,2,2,1,0,0,1,1,10,0
November 27 2019,NYK,Team Totals,240,33,88,.375,12,41,.293,20,24,.833,15,30,45,19,6,4,18,17,98
November 27 2019,TOR,OG Anunoby,32:38,5,11,.455,3,5,.600,0,0,,3,9,12,1,2,0,3,1,13,+29
November 27 2019,TOR,Fred VanVleet,30:28,5,9,.556,2,5,.400,3,4,.750,0,3,3,4,0,0,3,2,15,+3
November 27 2019,TOR,Pascal Siakam,30:04,12,22,.545,5,8,.625,2,3,.667,1,7,8,2,1,0,3,1,31,+18
November 27 2019,TOR,Marc Gasol,22:31,1,3,.333,1,3,.333,0,0,,0,3,3,3,2,3,0,2,3,+2
November 27 2019,TOR,Norman Powell,21:28,2,8,.250,1,2,.500,2,2,1.000,2,2,4,2,0,1,1,3,7,+5
November 27 2019,TOR,Terence Davis,28:45,6,13,.462,3,8,.375,0,0,,3,1,4,5,0,0,0,3,15,+24
November 27 2019,TOR,Chris Boucher,25:29,4,10,.400,2,4,.500,3,4,.750,5,7,12,4,0,0,0,3,13,+26
November 27 2019,TOR,Rondae Hollis-Jefferson,22:56,5,10,.500,0,0,,2,2,1.000,3,1,4,1,0,0,1,1,12,+21
November 27 2019,TOR,Malcolm Miller,13:57,4,5,.800,4,5,.800,1,2,.500,0,0,0,1,0,0,1,0,13,+8
November 27 2019,TOR,Shamorie Ponds,5:52,2,3,.667,0,1,.000,0,0,,0,1,1,2,0,0,0,2,4,+2
November 27 2019,TOR,Oshae Brissett,5:52,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,+2
November 27 2019,TOR,Team Totals,240,46,94,.489,21,41,.512,13,17,.765,17,35,52,26,6,4,12,18,126
November 27 2019,MIA,Bam Adebayo,39:45,5,8,.625,0,0,,7,10,.700,3,8,11,8,1,2,5,1,17,-6
November 27 2019,MIA,Goran Dragić,33:35,5,11,.455,2,6,.333,1,4,.250,0,2,2,1,1,0,2,3,13,-7
November 27 2019,MIA,Kendrick Nunn,28:08,3,11,.273,3,8,.375,0,0,,0,0,0,4,1,1,0,2,9,-6
November 27 2019,MIA,Duncan Robinson,21:24,4,8,.500,3,7,.429,2,2,1.000,0,3,3,1,1,0,1,5,13,-17
November 27 2019,MIA,Meyers Leonard,14:56,2,4,.500,1,2,.500,0,0,,0,3,3,1,1,0,0,4,5,-12
November 27 2019,MIA,Tyler Herro,35:33,8,18,.444,3,8,.375,3,4,.750,1,7,8,3,2,0,5,1,22,-1
November 27 2019,MIA,Justise Winslow,34:06,3,10,.300,0,3,.000,4,4,1.000,1,6,7,3,1,0,1,5,10,+3
November 27 2019,MIA,Kelly Olynyk,24:22,7,10,.700,2,3,.667,3,3,1.000,3,3,6,1,0,0,3,2,19,+14
November 27 2019,MIA,James Johnson,8:11,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-13
November 27 2019,MIA,Chris Silva,Did Not Play
November 27 2019,MIA,Udonis Haslem,Did Not Play
November 27 2019,MIA,Jimmy Butler,Did Not Play
November 27 2019,MIA,Team Totals,240,37,80,.463,14,37,.378,20,27,.741,8,33,41,22,8,3,18,24,108
November 27 2019,HOU,P.J. Tucker,36:46,3,6,.500,1,2,.500,0,0,,1,6,7,1,4,0,0,2,7,+11
November 27 2019,HOU,Russell Westbrook,36:27,11,21,.524,0,2,.000,5,6,.833,1,8,9,7,2,0,9,5,27,+9
November 27 2019,HOU,James Harden,35:15,9,23,.391,7,17,.412,9,10,.900,2,4,6,5,1,1,2,0,34,+11
November 27 2019,HOU,Danuel House,33:55,7,11,.636,4,8,.500,5,7,.714,2,2,4,2,2,0,1,1,23,-1
November 27 2019,HOU,Tyson Chandler,7:38,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,2,1,+6
November 27 2019,HOU,Gary Clark,29:17,5,10,.500,2,6,.333,0,0,,3,5,8,1,1,1,0,3,12,+7
November 27 2019,HOU,Ben McLemore,19:25,2,6,.333,1,5,.200,2,2,1.000,0,3,3,1,1,0,1,5,7,+8
November 27 2019,HOU,Austin Rivers,18:58,1,3,.333,0,2,.000,3,4,.750,0,2,2,1,0,0,1,1,5,0
November 27 2019,HOU,Thabo Sefolosha,11:22,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-3
November 27 2019,HOU,Isaiah Hartenstein,10:25,0,1,.000,0,0,,1,2,.500,0,2,2,1,0,0,0,2,1,-1
November 27 2019,HOU,Chris Clemons,0:32,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2
November 27 2019,HOU,Team Totals,240,38,83,.458,15,44,.341,26,33,.788,9,34,43,19,11,2,15,22,117
November 27 2019,LAC,Patrick Beverley,33:49,2,8,.250,2,6,.333,0,0,,1,6,7,11,1,2,3,3,6,+4
November 27 2019,LAC,Paul George,29:05,8,15,.533,4,11,.364,2,2,1.000,1,4,5,2,1,0,4,2,22,+2
November 27 2019,LAC,Rodney McGruder,22:58,3,7,.429,1,3,.333,0,0,,2,3,5,1,2,0,0,1,7,-3
November 27 2019,LAC,Ivica Zubac,15:33,5,6,.833,0,0,,0,0,,1,1,2,0,1,1,0,1,10,-9
November 27 2019,LAC,Maurice Harkless,11:32,2,4,.500,1,2,.500,0,0,,0,1,1,0,0,2,1,4,5,-7
November 27 2019,LAC,Lou Williams,32:22,6,18,.333,3,7,.429,9,13,.692,0,1,1,13,2,0,4,1,24,+8
November 27 2019,LAC,JaMychal Green,30:20,3,7,.429,1,4,.250,0,0,,2,6,8,2,2,0,1,3,7,+4
November 27 2019,LAC,Montrezl Harrell,29:31,10,17,.588,0,0,,4,6,.667,5,5,10,1,0,1,1,4,24,+8
November 27 2019,LAC,Jerome Robinson,14:06,0,4,.000,0,2,.000,0,0,,0,2,2,0,0,0,1,2,0,-1
November 27 2019,LAC,Terance Mann,13:44,2,3,.667,0,1,.000,2,2,1.000,0,0,0,0,2,0,0,3,6,-1
November 27 2019,LAC,Patrick Patterson,7:00,3,6,.500,2,5,.400,2,2,1.000,1,1,2,0,0,0,0,0,10,+5
November 27 2019,LAC,Kawhi Leonard,Did Not Dress
November 27 2019,LAC,Team Totals,240,44,95,.463,14,41,.341,19,25,.760,13,30,43,30,11,6,15,24,121
November 27 2019,MEM,Jae Crowder,36:32,6,11,.545,3,6,.500,5,6,.833,1,3,4,0,1,0,1,3,20,+4
November 27 2019,MEM,Jonas Valančiūnas,33:59,12,17,.706,2,3,.667,4,5,.800,7,9,16,3,1,1,2,1,30,+14
November 27 2019,MEM,Ja Morant,33:46,7,16,.438,1,2,.500,5,5,1.000,2,3,5,11,4,1,2,0,20,+2
November 27 2019,MEM,Jaren Jackson,30:28,5,17,.294,3,9,.333,4,6,.667,1,5,6,2,0,1,2,4,17,-15
November 27 2019,MEM,Dillon Brooks,25:48,2,8,.250,0,2,.000,0,0,,1,0,1,2,1,0,4,6,4,+8
November 27 2019,MEM,Solomon Hill,19:18,2,3,.667,2,2,1.000,0,0,,0,5,5,0,1,0,3,3,6,+10
November 27 2019,MEM,Grayson Allen,18:24,1,6,.167,0,1,.000,0,0,,0,4,4,2,0,0,2,2,2,-6
November 27 2019,MEM,Brandon Clarke,18:07,5,8,.625,0,1,.000,0,0,,1,5,6,2,0,0,1,1,10,-20
November 27 2019,MEM,Tyus Jones,14:14,2,3,.667,0,0,,2,2,1.000,0,1,1,3,0,0,1,0,6,-4
November 27 2019,MEM,Marko Guduric,9:24,1,3,.333,0,2,.000,2,2,1.000,0,0,0,1,1,0,2,2,4,-3
November 27 2019,MEM,Kyle Anderson,Did Not Play
November 27 2019,MEM,De'Anthony Melton,Did Not Play
November 27 2019,MEM,Bruno Caboclo,Did Not Play
November 27 2019,MEM,Team Totals,240,43,92,.467,11,28,.393,22,26,.846,13,35,48,26,9,3,20,22,119
November 27 2019,ATL,Jabari Parker,36:49,13,23,.565,3,5,.600,4,7,.571,5,9,14,5,2,1,5,4,33,+4
November 27 2019,ATL,De'Andre Hunter,35:20,2,11,.182,2,6,.333,4,4,1.000,1,4,5,1,0,0,2,4,10,-4
November 27 2019,ATL,Trae Young,35:06,12,24,.500,3,7,.429,2,2,1.000,0,4,4,7,1,0,3,3,29,+3
November 27 2019,ATL,Cam Reddish,22:11,2,5,.400,1,4,.250,1,2,.500,0,1,1,1,0,0,0,1,6,-6
November 27 2019,ATL,Damian Jones,21:24,4,6,.667,0,0,,2,4,.500,3,3,6,1,0,1,1,5,10,-1
November 27 2019,ATL,DeAndre' Bembry,21:52,1,4,.250,1,2,.500,1,2,.500,0,4,4,1,1,0,1,1,4,-14
November 27 2019,ATL,Allen Crabbe,20:23,0,6,.000,0,4,.000,0,0,,2,1,3,4,0,0,0,1,0,+4
November 27 2019,ATL,Vince Carter,16:51,1,4,.250,1,3,.333,0,0,,0,5,5,0,0,0,1,3,3,-9
November 27 2019,ATL,Bruno Fernando,15:40,1,4,.250,0,2,.000,1,1,1.000,2,0,2,2,0,0,1,2,3,-12
November 27 2019,ATL,Evan Turner,14:24,2,7,.286,0,1,.000,0,0,,1,4,5,0,0,3,3,1,4,-10
November 27 2019,ATL,Chandler Parsons,Did Not Play
November 27 2019,ATL,Alex Len,Did Not Play
November 27 2019,ATL,Tyrone Wallace,Did Not Play
November 27 2019,ATL,Team Totals,240,38,94,.404,11,34,.324,15,22,.682,14,35,49,22,4,5,17,25,102
November 27 2019,MIL,Eric Bledsoe,36:44,4,9,.444,0,1,.000,1,1,1.000,1,4,5,10,2,2,1,3,9,+6
November 27 2019,MIL,Giannis Antetokounmpo,35:12,12,23,.522,1,5,.200,5,13,.385,2,8,10,4,0,4,4,5,30,0
November 27 2019,MIL,Donte DiVincenzo,27:53,5,10,.500,0,3,.000,2,2,1.000,1,5,6,2,0,0,0,0,12,+10
November 27 2019,MIL,Wesley Matthews,26:49,4,9,.444,2,6,.333,0,0,,0,1,1,2,0,1,2,1,10,0
November 27 2019,MIL,Brook Lopez,24:06,3,8,.375,3,7,.429,2,2,1.000,0,3,3,2,0,1,0,4,11,+10
November 27 2019,MIL,Khris Middleton,19:33,5,13,.385,1,4,.250,5,6,.833,1,2,3,3,2,0,0,1,16,+13
November 27 2019,MIL,Pat Connaughton,19:23,1,2,.500,0,1,.000,1,1,1.000,0,4,4,0,0,1,4,0,3,-15
November 27 2019,MIL,Ersan İlyasova,19:20,5,7,.714,2,3,.667,1,2,.500,3,5,8,1,1,1,0,2,13,+7
November 27 2019,MIL,Sterling Brown,12:38,1,2,.500,0,1,.000,0,0,,0,4,4,1,1,0,1,2,2,+2
November 27 2019,MIL,Robin Lopez,12:06,1,2,.500,0,0,,0,0,,2,1,3,0,0,1,2,4,2,+9
November 27 2019,MIL,Kyle Korver,6:16,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,+3
November 27 2019,MIL,Frank Mason,Did Not Play
November 27 2019,MIL,D.J. Wilson,Did Not Play
November 27 2019,MIL,Team Totals,240,42,88,.477,10,34,.294,17,27,.630,10,37,47,25,6,11,14,23,111
November 27 2019,MIN,Andrew Wiggins,35:49,7,16,.438,3,5,.600,9,14,.643,1,7,8,2,0,2,1,2,26,+26
November 27 2019,MIN,Karl-Anthony Towns,30:30,8,14,.571,3,7,.429,4,4,1.000,0,14,14,6,0,1,5,5,23,+5
November 27 2019,MIN,Robert Covington,26:51,2,7,.286,1,4,.250,2,2,1.000,0,4,4,2,0,1,0,1,7,+10
November 27 2019,MIN,Jarrett Culver,25:33,4,13,.308,2,6,.333,0,0,,0,2,2,5,1,1,2,1,10,0
November 27 2019,MIN,Treveon Graham,13:25,1,5,.200,1,3,.333,0,0,,0,2,2,0,0,0,0,0,3,+8
November 27 2019,MIN,Jeff Teague,31:57,2,8,.250,1,3,.333,2,2,1.000,1,2,3,6,1,1,1,2,7,-5
November 27 2019,MIN,Keita Bates-Diop,25:40,6,9,.667,4,6,.667,0,0,,2,2,4,0,1,0,0,1,16,+8
November 27 2019,MIN,Josh Okogie,24:31,3,5,.600,2,4,.500,3,3,1.000,1,7,8,3,0,0,1,1,11,-6
November 27 2019,MIN,Gorgui Dieng,15:36,4,7,.571,1,2,.500,1,2,.500,2,3,5,4,1,0,1,3,10,+13
November 27 2019,MIN,Kelan Martin,7:26,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,+2
November 27 2019,MIN,Jordan Bell,2:42,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1
November 27 2019,MIN,Shabazz Napier,Did Not Play
November 27 2019,MIN,Noah Vonleh,Did Not Play
November 27 2019,MIN,Team Totals,240,37,85,.435,18,40,.450,21,27,.778,7,46,53,28,4,6,11,19,113
November 27 2019,SAS,DeMar DeRozan,34:15,8,16,.500,0,0,,4,7,.571,0,7,7,5,2,1,1,3,20,-8
November 27 2019,SAS,LaMarcus Aldridge,32:58,10,19,.526,1,1,1.000,1,1,1.000,3,3,6,1,0,1,2,2,22,-24
November 27 2019,SAS,Derrick White,24:10,2,9,.222,1,6,.167,4,4,1.000,0,1,1,6,0,1,0,3,9,-11
November 27 2019,SAS,Jakob Poeltl,21:45,2,2,1.000,0,0,,0,0,,1,7,8,1,0,4,0,3,4,+6
November 27 2019,SAS,Bryn Forbes,21:40,3,13,.231,1,8,.125,0,0,,1,2,3,3,0,0,0,1,7,-15
November 27 2019,SAS,Patty Mills,28:15,2,6,.333,1,3,.333,3,3,1.000,0,0,0,2,1,1,0,2,8,+2
November 27 2019,SAS,Rudy Gay,27:24,4,11,.364,0,5,.000,2,2,1.000,1,10,11,4,0,0,2,1,10,+13
November 27 2019,SAS,Dejounte Murray,23:04,4,8,.500,0,2,.000,0,0,,1,4,5,1,1,0,1,3,8,+2
November 27 2019,SAS,Lonnie Walker,13:22,5,8,.625,1,2,.500,0,0,,0,1,1,0,0,0,0,0,11,-6
November 27 2019,SAS,Marco Belinelli,7:21,1,4,.250,0,2,.000,0,0,,0,1,1,1,0,0,0,0,2,-9
November 27 2019,SAS,Trey Lyles,5:46,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,0,0,0,-10
November 27 2019,SAS,DeMarre Carroll,Did Not Play
November 27 2019,SAS,Drew Eubanks,Did Not Play
November 27 2019,SAS,Team Totals,240,41,97,.423,5,29,.172,14,17,.824,8,38,46,25,4,8,6,18,101
November 27 2019,WAS,Bradley Beal,39:42,11,18,.611,4,6,.667,9,10,.900,0,2,2,6,1,1,1,2,35,+13
November 27 2019,WAS,Rui Hachimura,31:02,2,8,.250,0,1,.000,2,2,1.000,1,5,6,0,0,2,0,2,6,+5
November 27 2019,WAS,Thomas Bryant,29:48,9,11,.818,2,2,1.000,3,3,1.000,1,8,9,5,0,0,1,2,23,+12
November 27 2019,WAS,Isaiah Thomas,25:26,5,12,.417,2,6,.333,0,0,,0,3,3,5,1,0,3,5,12,+5
November 27 2019,WAS,Troy Brown,14:11,2,5,.400,1,1,1.000,0,0,,0,1,1,0,1,0,2,0,5,+9
November 27 2019,WAS,Dāvis Bertāns,27:23,5,9,.556,4,8,.500,2,2,1.000,2,2,4,3,0,1,1,3,16,+3
November 27 2019,WAS,Ish Smith,25:38,8,11,.727,2,3,.667,3,3,1.000,0,4,4,7,3,0,2,1,21,+1
November 27 2019,WAS,Jordan McRae,24:20,4,8,.500,3,6,.500,0,0,,0,1,1,3,1,0,1,1,11,-3
November 27 2019,WAS,Moritz Wagner,18:12,5,7,.714,1,2,.500,0,0,,0,4,4,3,2,0,3,4,11,-4
November 27 2019,WAS,Isaac Bonga,4:18,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-1
November 27 2019,WAS,Ian Mahinmi,Did Not Dress
November 27 2019,WAS,Chris Chiozza,Did Not Play
November 27 2019,WAS,Team Totals,240,51,89,.573,19,35,.543,19,20,.950,4,30,34,32,9,5,14,20,140
November 27 2019,PHO,Devin Booker,38:06,10,20,.500,2,6,.333,5,5,1.000,0,2,2,8,1,1,3,1,27,-6
November 27 2019,PHO,Dario Šarić,36:37,6,13,.462,3,7,.429,2,2,1.000,6,6,12,2,2,2,3,4,17,-4
November 27 2019,PHO,Ricky Rubio,25:23,6,11,.545,1,4,.250,5,6,.833,1,0,1,4,0,0,2,4,18,-11
November 27 2019,PHO,Kelly Oubre,17:47,5,9,.556,2,3,.667,0,0,,0,3,3,0,0,0,3,4,12,-16
November 27 2019,PHO,Frank Kaminsky,15:49,0,4,.000,0,2,.000,0,0,,0,2,2,1,1,1,0,2,0,-17
November 27 2019,PHO,Cameron Johnson,31:37,6,10,.600,3,7,.429,2,2,1.000,1,3,4,1,1,1,1,2,17,+14
November 27 2019,PHO,Cheick Diallo,23:19,7,8,.875,0,0,,3,3,1.000,2,8,10,1,0,0,1,0,17,+5
November 27 2019,PHO,Elie Okobo,20:47,5,9,.556,3,5,.600,0,0,,1,0,1,8,1,0,1,2,13,+2
